CONFIGURATION:	USE_HYPERTHREADING
	0_intprod: 829433115
	1_intprod: 327497827
	2_intprod: 325674406
	3_intprod: 122821510
	4_intprod: 326255333
	5_intprod: 121055361
	6_intprod: 119777251
	7_intprod: 43969672
	8_intprod: 327153269
	9_intprod: 121115874
	10_intprod: 120425252
	11_intprod: 43620069
	12_intprod: 120212427
	13_intprod: 43268580
	14_intprod: 43417954
	15_intprod: 16921871
	16_intprod: 325532803
	17_intprod: 121885323
	18_intprod: 120540730
	19_intprod: 44057717
	20_intprod: 121377371
	21_intprod: 43728856
	22_intprod: 42558602
	23_intprod: 16329751
	24_intprod: 120431935
	25_intprod: 43949836
	26_intprod: 43144929
	27_intprod: 15373286
	28_intprod: 42837750
	29_intprod: 15353080
	30_intprod: 15084724
	31_intprod: 4926154

	0_flop_estimated: 131860733
	1_flop_estimated: 131248684
	2_flop_estimated: 130406703
	3_flop_estimated: 130590047
	4_flop_estimated: 130730076
	5_flop_estimated: 130895483
	6_flop_estimated: 130808379
	7_flop_estimated: 130998405
	8_flop_estimated: 131091029
	9_flop_estimated: 130847479
	10_flop_estimated: 130761495
	11_flop_estimated: 131141589
	12_flop_estimated: 130720665
	13_flop_estimated: 130917026
	14_flop_estimated: 130960692
	15_flop_estimated: 130903717
	16_flop_estimated: 131621202
	17_flop_estimated: 130817777
	18_flop_estimated: 130511871
	19_flop_estimated: 130847827
	20_flop_estimated: 130833406
	21_flop_estimated: 130991118
	22_flop_estimated: 130915889
	23_flop_estimated: 130884337
	24_flop_estimated: 130929157
	25_flop_estimated: 130960355
	26_flop_estimated: 131135848
	27_flop_estimated: 131240134
	28_flop_estimated: 130416920
	29_flop_estimated: 130915727
	30_flop_estimated: 130906516
	31_flop_estimated: 130922332

	0_symb_time: 0.292531798
	1_symb_time: 0.377479661
	2_symb_time: 0.411511308
	3_symb_time: 0.415867896
	4_symb_time: 0.462233741
	5_symb_time: 0.526077109
	6_symb_time: 0.533987719
	7_symb_time: 0.604644874
	8_symb_time: 0.773939019
	9_symb_time: 0.484151996
	10_symb_time: 0.697312237
	11_symb_time: 0.940755240
	12_symb_time: 0.640349115
	13_symb_time: 0.648970582
	14_symb_time: 0.791538343
	15_symb_time: 1.000998759
	16_symb_time: 1.331085565
	17_symb_time: 0.455996275
	18_symb_time: 0.680099663
	19_symb_time: 0.891808997
